date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-09-26,Ibuprofene,2345,5400,3848,True,1.6
2024-09-26,Tramadol,1184,1200,16,True,0.0
2024-09-26,Amoxicilline,1572,2100,528,True,0.3
2024-09-26,Ceftriaxone_IV,649,520,-129,True,-0.2
2024-09-26,Midazolam,482,420,-62,True,-0.1
2024-09-26,Propofol,338,320,-18,True,-0.1
2024-09-26,Norepinephrine,162,150,-12,True,-0.1
2024-09-26,Enoxaparine,3886,2100,-1786,True,-0.5
2024-09-26,Salbutamol,1309,1200,-109,True,-0.1
2024-09-26,Corticoides,736,800,64,True,0.1
2024-09-26,Omeprazole_IV,1067,920,-147,True,-0.1
2024-09-26,SerumPhysio,7858,18000,12287,True,1.6
2024-09-26,RingerLactate,4318,7200,2882,True,0.7
2024-09-26,Metformine,16799,4800,-11999,True,-0.7
2024-09-27,Paracétamol_1g,4916,0,141605,False,28.8
2024-09-27,Antibiotiques,3237,0,-3237,True,-1.0
2024-09-27,Morphine_IV,748,0,-748,True,-1.0
2024-09-27,Heparine,11482,0,-11482,True,-1.0
2024-09-27,Insuline,116507,0,-116507,True,-1.0
2024-09-27,Ibuprofene,2318,0,1530,True,0.7
2024-09-27,Tramadol,1149,0,-1133,True,-1.0
2024-09-27,Amoxicilline,1726,0,-1198,True,-0.7
2024-09-27,Ceftriaxone_IV,710,0,-710,True,-1.0
2024-09-27,Midazolam,483,0,-483,True,-1.0
2024-09-27,Propofol,351,0,-351,True,-1.0
2024-09-27,Norepinephrine,147,0,-147,True,-1.0
2024-09-27,Enoxaparine,4610,0,-4610,True,-1.0
2024-09-27,Salbutamol,1272,0,-1272,True,-1.0
2024-09-27,Corticoides,759,0,-695,True,-0.9
2024-09-27,Omeprazole_IV,1005,0,-1005,True,-1.0
2024-09-27,SerumPhysio,7465,0,4822,True,0.6
2024-09-27,RingerLactate,4279,0,-1397,True,-0.3
2024-09-27,Metformine,17605,0,-17605,True,-1.0
2024-09-28,Paracétamol_1g,4623,0,136983,False,29.6
2024-09-28,Antibiotiques,3371,0,-3371,True,-1.0
2024-09-28,Morphine_IV,738,0,-738,True,-1.0
2024-09-28,Heparine,10202,0,-10202,True,-1.0
2024-09-28,Insuline,118193,0,-118193,True,-1.0
2024-09-28,Ibuprofene,2282,0,-751,True,-0.3
2024-09-28,Tramadol,1056,0,-1056,True,-1.0
2024-09-28,Amoxicilline,1650,0,-1650,True,-1.0
2024-09-28,Ceftriaxone_IV,676,0,-676,True,-1.0
2024-09-28,Midazolam,475,0,-475,True,-1.0
2024-09-28,Propofol,327,0,-327,True,-1.0
2024-09-28,Norepinephrine,151,0,-151,True,-1.0
2024-09-28,Enoxaparine,4270,0,-4270,True,-1.0
2024-09-28,Salbutamol,1165,0,-1165,True,-1.0
2024-09-28,Corticoides,709,0,-709,True,-1.0
2024-09-28,Omeprazole_IV,1040,0,-1040,True,-1.0
2024-09-28,SerumPhysio,7269,0,-2446,True,-0.3
2024-09-28,RingerLactate,3947,0,-3947,True,-1.0
2024-09-28,Metformine,15778,0,-15778,True,-1.0
2024-09-29,Paracétamol_1g,4678,0,132304,False,28.3
2024-09-29,Antibiotiques,3165,0,-3165,True,-1.0
2024-09-29,Morphine_IV,749,0,-749,True,-1.0
2024-09-29,Heparine,11805,0,-11805,True,-1.0
2024-09-29,Insuline,108822,0,-108822,True,-1.0
2024-09-29,Ibuprofene,2171,0,-2171,True,-1.0
2024-09-29,Tramadol,1036,0,-1036,True,-1.0
2024-09-29,Amoxicilline,1653,0,-1653,True,-1.0
2024-09-29,Ceftriaxone_IV,630,0,-630,True,-1.0
2024-09-29,Midazolam,464,0,-464,True,-1.0
2024-09-29,Propofol,330,0,-330,True,-1.0
2024-09-29,Norepinephrine,148,0,-148,True,-1.0
2024-09-29,Enoxaparine,4000,0,-4000,True,-1.0
2024-09-29,Salbutamol,1143,0,-1143,True,-1.0
2024-09-29,Corticoides,730,0,-730,True,-1.0
2024-09-29,Omeprazole_IV,940,0,-940,True,-1.0
2024-09-29,SerumPhysio,7387,0,-7387,True,-1.0
2024-09-29,RingerLactate,4198,0,-4198,True,-1.0
2024-09-29,Metformine,16769,0,-16769,True,-1.0
2024-09-30,Paracétamol_1g,4539,0,127765,False,28.1
2024-09-30,Antibiotiques,3482,0,-3482,True,-1.0
2024-09-30,Morphine_IV,815,0,-815,True,-1.0
2024-09-30,Heparine,12054,0,-12054,True,-1.0
2024-09-30,Insuline,115952,0,-115952,True,-1.0
2024-09-30,Ibuprofene,2194,0,-2194,True,-1.0
2024-09-30,Tramadol,1075,0,-1075,True,-1.0
2024-09-30,Amoxicilline,1712,0,-1712,True,-1.0
2024-09-30,Ceftriaxone_IV,708,0,-708,True,-1.0
2024-09-30,Midazolam,491,0,-491,True,-1.0
2024-09-30,Propofol,357,0,-357,True,-1.0
2024-09-30,Norepinephrine,157,0,-157,True,-1.0
2024-09-30,Enoxaparine,4137,0,-4137,True,-1.0
2024-09-30,Salbutamol,1157,0,-1157,True,-1.0
2024-09-30,Corticoides,790,0,-790,True,-1.0
2024-09-30,Omeprazole_IV,1060,0,-1060,True,-1.0
2024-09-30,SerumPhysio,7824,0,-7824,True,-1.0
2024-09-30,RingerLactate,4257,0,-4257,True,-1.0
2024-09-30,Metformine,18283,0,-18283,True,-1.0
2024-10-01,Paracétamol_1g,4711,16200,139254,False,29.6
2024-10-01,Antibiotiques,3325,2916,-409,True,-0.1
2024-10-01,Morphine_IV,751,648,-103,True,-0.1
2024-10-01,Heparine,11755,9720,-2035,True,-0.2
2024-10-01,Insuline,107156,19440,-87716,True,-0.8
2024-10-01,Ibuprofene,2410,5400,2990,True,1.2
2024-10-01,Tramadol,1129,1200,71,True,0.1
2024-10-01,Amoxicilline,1575,2100,525,True,0.3
2024-10-01,Ceftriaxone_IV,642,520,-122,True,-0.2
2024-10-01,Midazolam,474,420,-54,True,-0.1
2024-10-01,Propofol,361,320,-41,True,-0.1
2024-10-01,Norepinephrine,148,150,2,True,0.0
2024-10-01,Enoxaparine,4643,2100,-2543,True,-0.5
2024-10-01,Salbutamol,1195,1200,5,True,0.0
2024-10-01,Corticoides,778,800,22,True,0.0
2024-10-01,Omeprazole_IV,1009,920,-89,True,-0.1
2024-10-01,SerumPhysio,7756,18000,10244,True,1.3
2024-10-01,RingerLactate,4265,7200,2935,True,0.7
2024-10-01,Metformine,15919,4800,-11119,True,-0.7
2024-10-02,Paracétamol_1g,5013,0,134241,False,26.8
2024-10-02,Antibiotiques,3200,0,-3200,True,-1.0
2024-10-02,Morphine_IV,822,0,-822,True,-1.0
2024-10-02,Heparine,11960,0,-11960,True,-1.0
2024-10-02,Insuline,110377,0,-110377,True,-1.0
2024-10-02,Ibuprofene,2283,0,706,True,0.3
2024-10-02,Tramadol,1134,0,-1063,True,-0.9
2024-10-02,Amoxicilline,1627,0,-1101,True,-0.7
2024-10-02,Ceftriaxone_IV,699,0,-699,True,-1.0
2024-10-02,Midazolam,483,0,-483,True,-1.0
2024-10-02,Propofol,317,0,-317,True,-1.0
2024-10-02,Norepinephrine,159,0,-157,True,-1.0
2024-10-02,Enoxaparine,4472,0,-4472,True,-1.0
2024-10-02,Salbutamol,1297,0,-1292,True,-1.0
2024-10-02,Corticoides,739,0,-717,True,-1.0
2024-10-02,Omeprazole_IV,1046,0,-1046,True,-1.0
2024-10-02,SerumPhysio,7711,0,2533,True,0.3
2024-10-02,RingerLactate,4467,0,-1532,True,-0.3
2024-10-02,Metformine,16933,0,-16933,True,-1.0
2024-10-03,Paracétamol_1g,4838,16200,145604,False,30.1
2024-10-03,Antibiotiques,3614,2916,-698,True,-0.2
2024-10-03,Morphine_IV,759,648,-111,True,-0.1
2024-10-03,Heparine,11301,9720,-1581,True,-0.1
2024-10-03,Insuline,118194,19440,-98754,True,-0.8
2024-10-03,Ibuprofene,2589,5400,3517,True,1.4
2024-10-03,Tramadol,1168,1200,32,True,0.0
2024-10-03,Amoxicilline,1746,2100,354,True,0.2
2024-10-03,Ceftriaxone_IV,656,520,-136,True,-0.2
2024-10-03,Midazolam,457,420,-37,True,-0.1
2024-10-03,Propofol,359,320,-39,True,-0.1
2024-10-03,Norepinephrine,161,150,-11,True,-0.1
2024-10-03,Enoxaparine,4603,2100,-2503,True,-0.5
2024-10-03,Salbutamol,1329,1200,-129,True,-0.1
2024-10-03,Corticoides,797,800,3,True,0.0
2024-10-03,Omeprazole_IV,1063,920,-143,True,-0.1
2024-10-03,SerumPhysio,7359,18000,13174,True,1.8
2024-10-03,RingerLactate,4419,7200,2781,True,0.6
2024-10-03,Metformine,15968,4800,-11168,True,-0.7
2024-10-04,Paracétamol_1g,4711,0,140892,False,29.9
2024-10-04,Antibiotiques,3457,0,-3457,True,-1.0
2024-10-04,Morphine_IV,797,0,-797,True,-1.0
2024-10-04,Heparine,12398,0,-12398,True,-1.0
2024-10-04,Insuline,102654,0,-102654,True,-1.0
2024-10-04,Ibuprofene,2253,0,1265,True,0.6
2024-10-04,Tramadol,1111,0,-1079,True,-1.0
2024-10-04,Amoxicilline,1731,0,-1377,True,-0.8
2024-10-04,Ceftriaxone_IV,626,0,-626,True,-1.0
2024-10-04,Midazolam,456,0,-456,True,-1.0
2024-10-04,Propofol,355,0,-355,True,-1.0
2024-10-04,Norepinephrine,151,0,-151,True,-1.0
2024-10-04,Enoxaparine,4401,0,-4401,True,-1.0
2024-10-04,Salbutamol,1206,0,-1206,True,-1.0
2024-10-04,Corticoides,799,0,-795,True,-1.0
2024-10-04,Omeprazole_IV,1110,0,-1110,True,-1.0
2024-10-04,SerumPhysio,7140,0,6034,True,0.8
2024-10-04,RingerLactate,3917,0,-1137,True,-0.3
2024-10-04,Metformine,17423,0,-17423,True,-1.0
2024-10-05,Paracétamol_1g,4388,0,136504,False,31.1
2024-10-05,Antibiotiques,3660,0,-3660,True,-1.0
2024-10-05,Morphine_IV,761,0,-761,True,-1.0
2024-10-05,Heparine,11160,0,-11160,True,-1.0
2024-10-05,Insuline,111263,0,-111263,True,-1.0
2024-10-05,Ibuprofene,2222,0,-958,True,-0.4
2024-10-05,Tramadol,1105,0,-1105,True,-1.0
2024-10-05,Amoxicilline,1611,0,-1611,True,-1.0
2024-10-05,Ceftriaxone_IV,645,0,-645,True,-1.0
2024-10-05,Midazolam,433,0,-433,True,-1.0
2024-10-05,Propofol,324,0,-324,True,-1.0
2024-10-05,Norepinephrine,132,0,-132,True,-1.0
2024-10-05,Enoxaparine,3836,0,-3836,True,-1.0
2024-10-05,Salbutamol,1261,0,-1261,True,-1.0
2024-10-05,Corticoides,803,0,-803,True,-1.0
2024-10-05,Omeprazole_IV,998,0,-998,True,-1.0
2024-10-05,SerumPhysio,7209,0,-1175,True,-0.2
2024-10-05,RingerLactate,4148,0,-4148,True,-1.0
2024-10-05,Metformine,16168,0,-16168,True,-1.0
2024-10-06,Paracétamol_1g,4502,0,132002,False,29.3
2024-10-06,Antibiotiques,3378,0,-3378,True,-1.0
2024-10-06,Morphine_IV,680,0,-680,True,-1.0
2024-10-06,Heparine,10671,0,-10671,True,-1.0
2024-10-06,Insuline,111558,0,-111558,True,-1.0
2024-10-06,Ibuprofene,2127,0,-2127,True,-1.0
2024-10-06,Tramadol,1094,0,-1094,True,-1.0
2024-10-06,Amoxicilline,1584,0,-1584,True,-1.0
2024-10-06,Ceftriaxone_IV,672,0,-672,True,-1.0
2024-10-06,Midazolam,468,0,-468,True,-1.0
2024-10-06,Propofol,322,0,-322,True,-1.0
2024-10-06,Norepinephrine,151,0,-151,True,-1.0
2024-10-06,Enoxaparine,4326,0,-4326,True,-1.0
2024-10-06,Salbutamol,1156,0,-1156,True,-1.0
2024-10-06,Corticoides,792,0,-792,True,-1.0
2024-10-06,Omeprazole_IV,1096,0,-1096,True,-1.0
2024-10-06,SerumPhysio,6649,0,-6649,True,-1.0
2024-10-06,RingerLactate,4252,0,-4252,True,-1.0
2024-10-06,Metformine,16193,0,-16193,True,-1.0
2024-10-07,Paracétamol_1g,4651,0,127351,False,27.4
2024-10-07,Antibiotiques,3343,0,-3343,True,-1.0
2024-10-07,Morphine_IV,739,0,-739,True,-1.0
2024-10-07,Heparine,11235,0,-11235,True,-1.0
2024-10-07,Insuline,98959,0,-98959,True,-1.0
2024-10-07,Ibuprofene,2390,0,-2390,True,-1.0
2024-10-07,Tramadol,1092,0,-1092,True,-1.0
2024-10-07,Amoxicilline,1678,0,-1678,True,-1.0
2024-10-07,Ceftriaxone_IV,702,0,-702,True,-1.0
2024-10-07,Midazolam,454,0,-454,True,-1.0
2024-10-07,Propofol,325,0,-325,True,-1.0
2024-10-07,Norepinephrine,152,0,-152,True,-1.0
2024-10-07,Enoxaparine,3695,0,-3695,True,-1.0
2024-10-07,Salbutamol,1202,0,-1202,True,-1.0
2024-10-07,Corticoides,763,0,-763,True,-1.0
2024-10-07,Omeprazole_IV,980,0,-980,True,-1.0
2024-10-07,SerumPhysio,7820,0,-7820,True,-1.0
2024-10-07,RingerLactate,4119,0,-4119,True,-1.0
2024-10-07,Metformine,16516,0,-16516,True,-1.0
2024-10-08,Paracétamol_1g,4631,16200,138919,False,30.0
2024-10-08,Antibiotiques,3261,2916,-345,True,-0.1
2024-10-08,Morphine_IV,758,648,-110,True,-0.1
2024-10-08,Heparine,11551,9720,-1831,True,-0.2
2024-10-08,Insuline,114830,19440,-95390,True,-0.8
2024-10-08,Ibuprofene,2232,5400,3168,True,1.4
2024-10-08,Tramadol,1169,1200,31,True,0.0
2024-10-08,Amoxicilline,1585,2100,515,True,0.3
2024-10-08,Ceftriaxone_IV,668,520,-148,True,-0.2
2024-10-08,Midazolam,473,420,-53,True,-0.1
2024-10-08,Propofol,316,320,4,True,0.0
2024-10-08,Norepinephrine,163,150,-13,True,-0.1
2024-10-08,Enoxaparine,4348,2100,-2248,True,-0.5
2024-10-08,Salbutamol,1199,1200,1,True,0.0
2024-10-08,Corticoides,766,800,34,True,0.0
2024-10-08,Omeprazole_IV,1027,920,-107,True,-0.1
2024-10-08,SerumPhysio,7244,18000,10756,True,1.5
2024-10-08,RingerLactate,3760,7200,3440,True,0.9
2024-10-08,Metformine,16508,4800,-11708,True,-0.7
2024-10-09,Paracétamol_1g,4837,0,134083,False,27.7
2024-10-09,Antibiotiques,3346,0,-3346,True,-1.0
2024-10-09,Morphine_IV,735,0,-735,True,-1.0
2024-10-09,Heparine,11461,0,-11461,True,-1.0
2024-10-09,Insuline,119284,0,-119284,True,-1.0
2024-10-09,Ibuprofene,2197,0,971,True,0.4
2024-10-09,Tramadol,1170,0,-1139,True,-1.0
2024-10-09,Amoxicilline,1811,0,-1297,True,-0.7
2024-10-09,Ceftriaxone_IV,606,0,-606,True,-1.0
2024-10-09,Midazolam,483,0,-483,True,-1.0
2024-10-09,Propofol,300,0,-297,True,-1.0
2024-10-09,Norepinephrine,167,0,-167,True,-1.0
2024-10-09,Enoxaparine,4313,0,-4313,True,-1.0
2024-10-09,Salbutamol,1135,0,-1134,True,-1.0
2024-10-09,Corticoides,733,0,-698,True,-1.0
2024-10-09,Omeprazole_IV,1085,0,-1085,True,-1.0
2024-10-09,SerumPhysio,7781,0,2975,True,0.4
2024-10-09,RingerLactate,4348,0,-907,True,-0.2
2024-10-09,Metformine,17427,0,-17427,True,-1.0
2024-10-10,Paracétamol_1g,4570,16200,145713,False,31.9
2024-10-10,Antibiotiques,3387,2916,-471,True,-0.1
2024-10-10,Morphine_IV,778,648,-130,True,-0.2
2024-10-10,Heparine,11542,9720,-1822,True,-0.2
2024-10-10,Insuline,111380,19440,-91940,True,-0.8
2024-10-10,Ibuprofene,2302,5400,4070,True,1.8
2024-10-10,Tramadol,1169,1200,31,True,0.0
2024-10-10,Amoxicilline,1650,2100,450,True,0.3
2024-10-10,Ceftriaxone_IV,674,520,-154,True,-0.2
2024-10-10,Midazolam,450,420,-30,True,-0.1
2024-10-10,Propofol,346,320,-26,True,-0.1
2024-10-10,Norepinephrine,158,150,-8,True,-0.1
2024-10-10,Enoxaparine,4228,2100,-2128,True,-0.5
2024-10-10,Salbutamol,1213,1200,-13,True,-0.0
2024-10-10,Corticoides,760,800,40,True,0.1
2024-10-10,Omeprazole_IV,1162,920,-242,True,-0.2
2024-10-10,SerumPhysio,7629,18000,13346,True,1.7
2024-10-10,RingerLactate,3924,7200,3276,True,0.8
2024-10-10,Metformine,17510,4800,-12710,True,-0.7
2024-10-11,Paracétamol_1g,4468,0,141245,False,31.6
2024-10-11,Antibiotiques,3281,0,-3281,True,-1.0
2024-10-11,Morphine_IV,679,0,-679,True,-1.0
2024-10-11,Heparine,11770,0,-11770,True,-1.0
2024-10-11,Insuline,107046,0,-107046,True,-1.0
2024-10-11,Ibuprofene,2130,0,1940,True,0.9
2024-10-11,Tramadol,1066,0,-1035,True,-1.0
2024-10-11,Amoxicilline,1725,0,-1275,True,-0.7
2024-10-11,Ceftriaxone_IV,635,0,-635,True,-1.0
2024-10-11,Midazolam,507,0,-507,True,-1.0
2024-10-11,Propofol,347,0,-347,True,-1.0
2024-10-11,Norepinephrine,147,0,-147,True,-1.0
2024-10-11,Enoxaparine,3715,0,-3715,True,-1.0
2024-10-11,Salbutamol,1189,0,-1189,True,-1.0
2024-10-11,Corticoides,740,0,-700,True,-0.9
2024-10-11,Omeprazole_IV,965,0,-965,True,-1.0
2024-10-11,SerumPhysio,7752,0,5594,True,0.7
2024-10-11,RingerLactate,4067,0,-791,True,-0.2
2024-10-11,Metformine,16530,0,-16530,True,-1.0
2024-10-12,Paracétamol_1g,4899,0,136346,False,27.8
2024-10-12,Antibiotiques,3132,0,-3132,True,-1.0
2024-10-12,Morphine_IV,720,0,-720,True,-1.0
2024-10-12,Heparine,10460,0,-10460,True,-1.0
2024-10-12,Insuline,105529,0,-105529,True,-1.0
2024-10-12,Ibuprofene,2338,0,-398,True,-0.2
2024-10-12,Tramadol,1150,0,-1150,True,-1.0
2024-10-12,Amoxicilline,1554,0,-1554,True,-1.0
2024-10-12,Ceftriaxone_IV,600,0,-600,True,-1.0
2024-10-12,Midazolam,465,0,-465,True,-1.0
2024-10-12,Propofol,348,0,-348,True,-1.0
2024-10-12,Norepinephrine,151,0,-151,True,-1.0
2024-10-12,Enoxaparine,4107,0,-4107,True,-1.0
2024-10-12,Salbutamol,1199,0,-1199,True,-1.0
2024-10-12,Corticoides,683,0,-683,True,-1.0
2024-10-12,Omeprazole_IV,1081,0,-1081,True,-1.0
2024-10-12,SerumPhysio,7010,0,-1416,True,-0.2
2024-10-12,RingerLactate,4165,0,-4165,True,-1.0
2024-10-12,Metformine,15447,0,-15447,True,-1.0
2024-10-13,Paracétamol_1g,4626,0,131721,False,28.5
2024-10-13,Antibiotiques,3004,0,-3004,True,-1.0
2024-10-13,Morphine_IV,734,0,-734,True,-1.0
2024-10-13,Heparine,11298,0,-11298,True,-1.0
2024-10-13,Insuline,106249,0,-106249,True,-1.0
2024-10-13,Ibuprofene,2292,0,-2292,True,-1.0
2024-10-13,Tramadol,1127,0,-1127,True,-1.0
2024-10-13,Amoxicilline,1662,0,-1662,True,-1.0
2024-10-13,Ceftriaxone_IV,706,0,-706,True,-1.0
2024-10-13,Midazolam,470,0,-470,True,-1.0
2024-10-13,Propofol,307,0,-307,True,-1.0
2024-10-13,Norepinephrine,145,0,-145,True,-1.0
2024-10-13,Enoxaparine,3821,0,-3821,True,-1.0
2024-10-13,Salbutamol,1172,0,-1172,True,-1.0
2024-10-13,Corticoides,685,0,-685,True,-1.0
2024-10-13,Omeprazole_IV,993,0,-993,True,-1.0
2024-10-13,SerumPhysio,6868,0,-6868,True,-1.0
2024-10-13,RingerLactate,3891,0,-3891,True,-1.0
2024-10-13,Metformine,17972,0,-17972,True,-1.0
2024-10-14,Paracétamol_1g,4589,0,127132,False,27.7
2024-10-14,Antibiotiques,3353,0,-3353,True,-1.0
2024-10-14,Morphine_IV,709,0,-709,True,-1.0
2024-10-14,Heparine,10812,0,-10812,True,-1.0
2024-10-14,Insuline,103515,0,-103515,True,-1.0
2024-10-14,Ibuprofene,2197,0,-2197,True,-1.0
2024-10-14,Tramadol,1109,0,-1109,True,-1.0
2024-10-14,Amoxicilline,1767,0,-1767,True,-1.0
2024-10-14,Ceftriaxone_IV,633,0,-633,True,-1.0
2024-10-14,Midazolam,428,0,-428,True,-1.0
2024-10-14,Propofol,336,0,-336,True,-1.0
2024-10-14,Norepinephrine,152,0,-152,True,-1.0
2024-10-14,Enoxaparine,3858,0,-3858,True,-1.0
2024-10-14,Salbutamol,1104,0,-1104,True,-1.0
2024-10-14,Corticoides,695,0,-695,True,-1.0
2024-10-14,Omeprazole_IV,996,0,-996,True,-1.0
2024-10-14,SerumPhysio,7162,0,-7162,True,-1.0
2024-10-14,RingerLactate,4155,0,-4155,True,-1.0
2024-10-14,Metformine,17096,0,-17096,True,-1.0
2024-10-15,Paracétamol_1g,4807,16200,138525,False,28.8
2024-10-15,Antibiotiques,3381,2916,-465,True,-0.1
2024-10-15,Morphine_IV,800,648,-152,True,-0.2
2024-10-15,Heparine,12179,9720,-2459,True,-0.2
2024-10-15,Insuline,112035,19440,-92595,True,-0.8
2024-10-15,Ibuprofene,2248,5400,3152,True,1.4
2024-10-15,Tramadol,1099,1200,101,True,0.1
2024-10-15,Amoxicilline,1440,2100,660,True,0.5
2024-10-15,Ceftriaxone_IV,652,520,-132,True,-0.2
2024-10-15,Midazolam,470,420,-50,True,-0.1
2024-10-15,Propofol,332,320,-12,True,-0.0
2024-10-15,Norepinephrine,152,150,-2,True,-0.0
2024-10-15,Enoxaparine,4067,2100,-1967,True,-0.5
2024-10-15,Salbutamol,1297,1200,-97,True,-0.1
2024-10-15,Corticoides,698,800,102,True,0.1
2024-10-15,Omeprazole_IV,1013,920,-93,True,-0.1
2024-10-15,SerumPhysio,7363,18000,10637,True,1.4
2024-10-15,RingerLactate,4105,7200,3095,True,0.8
2024-10-15,Metformine,16830,4800,-12030,True,-0.7
2024-10-16,Paracétamol_1g,4598,0,133927,False,29.1
2024-10-16,Antibiotiques,3452,0,-3452,True,-1.0
2024-10-16,Morphine_IV,722,0,-722,True,-1.0
2024-10-16,Heparine,11433,0,-11433,True,-1.0
2024-10-16,Insuline,116575,0,-116575,True,-1.0
2024-10-16,Ibuprofene,2267,0,885,True,0.4
2024-10-16,Tramadol,1231,0,-1130,True,-0.9
2024-10-16,Amoxicilline,1551,0,-891,True,-0.6
2024-10-16,Ceftriaxone_IV,705,0,-705,True,-1.0
2024-10-16,Midazolam,498,0,-498,True,-1.0
2024-10-16,Propofol,346,0,-346,True,-1.0
2024-10-16,Norepinephrine,162,0,-162,True,-1.0
2024-10-16,Enoxaparine,4271,0,-4271,True,-1.0
2024-10-16,Salbutamol,1234,0,-1234,True,-1.0
2024-10-16,Corticoides,740,0,-638,True,-0.9
2024-10-16,Omeprazole_IV,1038,0,-1038,True,-1.0
2024-10-16,SerumPhysio,7419,0,3218,True,0.4
2024-10-16,RingerLactate,4288,0,-1193,True,-0.3
2024-10-16,Metformine,17459,0,-17459,True,-1.0
2024-10-17,Paracétamol_1g,4892,16200,145235,False,29.7
2024-10-17,Antibiotiques,3426,2916,-510,True,-0.1
2024-10-17,Morphine_IV,750,648,-102,True,-0.1
2024-10-17,Heparine,11266,9720,-1546,True,-0.1
2024-10-17,Insuline,125896,19440,-106456,True,-0.8
2024-10-17,Ibuprofene,2352,5400,3933,True,1.7
2024-10-17,Tramadol,1108,1200,92,True,0.1
2024-10-17,Amoxicilline,1562,2100,538,True,0.3
2024-10-17,Ceftriaxone_IV,698,520,-178,True,-0.3
2024-10-17,Midazolam,494,420,-74,True,-0.1
2024-10-17,Propofol,333,320,-13,True,-0.0
2024-10-17,Norepinephrine,133,150,17,True,0.1
2024-10-17,Enoxaparine,3995,2100,-1895,True,-0.5
2024-10-17,Salbutamol,1290,1200,-90,True,-0.1
2024-10-17,Corticoides,752,800,48,True,0.1
2024-10-17,Omeprazole_IV,1067,920,-147,True,-0.1
2024-10-17,SerumPhysio,7454,18000,13764,True,1.8
2024-10-17,RingerLactate,4203,7200,2997,True,0.7
2024-10-17,Metformine,17050,4800,-12250,True,-0.7
2024-10-18,Paracétamol_1g,4778,0,140456,False,29.4
2024-10-18,Antibiotiques,3384,0,-3384,True,-1.0
2024-10-18,Morphine_IV,769,0,-769,True,-1.0
2024-10-18,Heparine,10269,0,-10269,True,-1.0
2024-10-18,Insuline,107694,0,-107694,True,-1.0
2024-10-18,Ibuprofene,2153,0,1779,True,0.8
2024-10-18,Tramadol,1152,0,-1060,True,-0.9
2024-10-18,Amoxicilline,1719,0,-1181,True,-0.7
2024-10-18,Ceftriaxone_IV,694,0,-694,True,-1.0
2024-10-18,Midazolam,494,0,-494,True,-1.0
2024-10-18,Propofol,343,0,-343,True,-1.0
2024-10-18,Norepinephrine,141,0,-124,True,-0.9
2024-10-18,Enoxaparine,4287,0,-4287,True,-1.0
2024-10-18,Salbutamol,1236,0,-1236,True,-1.0
2024-10-18,Corticoides,724,0,-676,True,-0.9
2024-10-18,Omeprazole_IV,1116,0,-1116,True,-1.0
2024-10-18,SerumPhysio,7889,0,5875,True,0.7
2024-10-18,RingerLactate,4370,0,-1373,True,-0.3
2024-10-18,Metformine,17533,0,-17533,True,-1.0
2024-10-19,Paracétamol_1g,4757,0,135699,False,28.5
2024-10-19,Antibiotiques,3343,0,-3343,True,-1.0
2024-10-19,Morphine_IV,792,0,-792,True,-1.0
2024-10-19,Heparine,11638,0,-11638,True,-1.0
2024-10-19,Insuline,103616,0,-103616,True,-1.0
2024-10-19,Ibuprofene,1964,0,-184,True,-0.1
2024-10-19,Tramadol,1084,0,-1084,True,-1.0
2024-10-19,Amoxicilline,1853,0,-1853,True,-1.0
2024-10-19,Ceftriaxone_IV,634,0,-634,True,-1.0
2024-10-19,Midazolam,474,0,-474,True,-1.0
2024-10-19,Propofol,372,0,-372,True,-1.0
2024-10-19,Norepinephrine,152,0,-152,True,-1.0
2024-10-19,Enoxaparine,4107,0,-4107,True,-1.0
2024-10-19,Salbutamol,1233,0,-1233,True,-1.0
2024-10-19,Corticoides,787,0,-787,True,-1.0
2024-10-19,Omeprazole_IV,960,0,-960,True,-1.0
2024-10-19,SerumPhysio,7694,0,-1819,True,-0.2
2024-10-19,RingerLactate,4051,0,-4051,True,-1.0
2024-10-19,Metformine,16542,0,-16542,True,-1.0
2024-10-20,Paracétamol_1g,4528,0,131171,False,29.0
2024-10-20,Antibiotiques,3103,0,-3103,True,-1.0
2024-10-20,Morphine_IV,714,0,-714,True,-1.0
2024-10-20,Heparine,11053,0,-11053,True,-1.0
2024-10-20,Insuline,101441,0,-101441,True,-1.0
2024-10-20,Ibuprofene,2205,0,-2205,True,-1.0
2024-10-20,Tramadol,1117,0,-1117,True,-1.0
2024-10-20,Amoxicilline,1552,0,-1552,True,-1.0
2024-10-20,Ceftriaxone_IV,685,0,-685,True,-1.0
2024-10-20,Midazolam,432,0,-432,True,-1.0
2024-10-20,Propofol,343,0,-343,True,-1.0
2024-10-20,Norepinephrine,143,0,-143,True,-1.0
2024-10-20,Enoxaparine,3832,0,-3832,True,-1.0
2024-10-20,Salbutamol,1183,0,-1183,True,-1.0
2024-10-20,Corticoides,799,0,-799,True,-1.0
2024-10-20,Omeprazole_IV,1056,0,-1056,True,-1.0
2024-10-20,SerumPhysio,6687,0,-6687,True,-1.0
2024-10-20,RingerLactate,4021,0,-4021,True,-1.0
2024-10-20,Metformine,15590,0,-15590,True,-1.0
2024-10-21,Paracétamol_1g,4610,0,126561,False,27.5
2024-10-21,Antibiotiques,3482,0,-3482,True,-1.0
2024-10-21,Morphine_IV,742,0,-742,True,-1.0
2024-10-21,Heparine,11353,0,-11353,True,-1.0
